Head,step,Key 0,Key 1,Key 2,Key 3,Key 4,Key 5,Key 6,Key 7,Key 8,Key 9,Key 10,Key 11,Key 12,Key 13,Key 14,Key 15,Key 16,Key 17,Key 18,Key 19,Key 20,Key 21,Key 22,Key 23,Key 24,Key 25,Key 26,Key 27,Key 28,Key 29,Key 30,Key 31,Key 32,Key 33,Key 34,Key 35,Key 36,Key 37,Key 38,Key 39,Key 40,Key 41,Key 42,Key 43,Key 44,Key 45,Key 46,Key 47,Key 48,Key 49,Key 50,Key 51,Key 52,Key 53,Key 54,Key 55,Key 56,Key 57,Key 58,Key 59,Key 60,Key 61,Key 62,Key 63,Key 64,Key 65,Key 66,Key 67,Key 68,Key 69,Key 70,Key 71,Key 72,Key 73,Key 74,Key 75,Key 76,Key 77,Key 78,Key 79,Key 80,Key 81,Key 82,Key 83,Key 84,Key 85,Key 86,Key 87,Key 88,Key 89,Key 90,Key 91,Key 92,Key 93,Key 94,Key 95,Key 96,Key 97,Key 98,Key 99,Key 100,Key 101,Key 102,Key 103,Key 104,Key 105,Key 106,Key 107,Key 108,Key 109,Key 110,Key 111,Key 112,Key 113,Key 114,Key 115,Key 116,Key 117,Key 118,Key 119,Key 120,Key 121,Key 122,Key 123,Key 124,Key 125,Key 126,Key 127
Head 0,510,0.000552597,0.000637679,0.000731889,0.000726197,0.00059223,0.000453703,0.000346533,0.000306251,0.000295568,0.000292684,0.000199835,0.000225864,0.00026907,0.000303544,0.000476815,0.000478741,0.000529416,0.000636018,0.000689689,0.000725295,0.000837382,0.000904246,0.000547011,0.000318182,0.000215823,0.000190253,0.000172744,0.000218752,0.0002398,0.000209104,0.000147976,0.000120069,0.00012038,0.00014506,0.000185353,0.000224316,0.000269999,0.00033381,0.000421009,0.000454457,0.000445153,0.00042052,0.000383077,0.000362673,0.00036531,0.000338805,0.000127072,8.53E-05,5.51E-05,0.000128598,0.000128794,0.000144683,0.00019716,0.000227031,0.000213373,0.000190656,0.000169184,0.000162526,0.000192431,0.00024175,0.000322404,0.000382416,0.000429511,0.00046902,0.000419114,0.000314764,0.000220311,0.000157874,0.000136805,0.000141061,0.000160305,0.000177371,0.000158913,0.000133078,0.000110243,0.000115822,0.000157407,0.000203351,0.000254404,0.000240337,0.000196882,0.000151913,0.000129012,0.000156496,0.000196743,0.000238476,0.000263311,0.00023479,0.00022142,0.000226114,0.000268787,0.000241335,0.000311047,0.000505901,0.001019103,0.001988016,0.002961252,0.005304595,0.005732758,0.003796581,0.004382213,0.005917605,0.016397672,0.02167731,0.021718321,0.017993232,0.014839001,0.014375959,0.016337775,0.019149268,0.025546506,0.032068599,0.03879879,0.04064035,0.045772105,0.04956498,0.053306319,0.061389197,0.070588283,0.078138083,0.083666608,0.091708027,0.061009295,0.031763814,0.015977867,0.008140299,0.005468238,0.004490698
Head 0,511,0.000142611,0.000162781,0.000203967,0.000230905,0.000238417,0.000206776,0.000183628,0.000175454,0.00017821,0.000207454,0.000259625,0.000322877,0.000358173,0.000275034,0.000503811,0.000553199,0.000636789,0.000666545,0.000177443,0.000202509,0.000270073,0.002076516,0.001329141,0.000818215,0.000547483,0.000254167,0.000295763,0.000387901,0.000442693,0.000353403,0.000247587,0.000175993,0.000152549,0.000228195,0.000258977,0.000312212,0.000379135,0.000468212,0.000507296,0.000523527,0.000536141,0.000526645,0.000518812,0.000534658,0.000524498,0.000273769,0.000221639,0.000156344,0.000194871,0.000119458,8.55E-05,8.80E-05,9.87E-05,0.000106308,0.000108942,9.72E-05,8.23E-05,8.41E-05,0.000100253,0.000144657,0.000159671,0.000213072,0.0002743,0.000283161,0.000248195,0.000194065,0.000140636,0.00010883,8.73E-05,8.33E-05,9.17E-05,0.000104591,8.53E-05,5.55E-05,3.99E-05,4.07E-05,4.76E-05,5.70E-05,7.30E-05,8.51E-05,7.02E-05,5.92E-05,6.47E-05,8.48E-05,0.000123863,0.000175236,0.000155648,0.00016383,0.000185582,0.000280009,0.000183968,0.000195702,0.000280547,0.00040722,0.000659562,0.001048013,0.002367371,0.003153527,0.002259778,0.002615357,0.003192746,0.008361006,0.0131163,0.016709024,0.01769416,0.015346847,0.012927024,0.011412509,0.012872463,0.018144066,0.024542369,0.032956924,0.037086114,0.041644622,0.041323315,0.044437107,0.049031083,0.059324529,0.08005289,0.119568318,0.113663502,0.08459793,0.041869514,0.023811389,0.015689142,0.01054388,0.007532089,0.00502421
Head 0,512,0.000225253,0.000247443,0.000281067,0.000317445,0.000298081,0.000265207,0.000235422,0.000215466,0.000240682,0.000283371,0.000356234,0.000421947,0.000416271,0.000703803,0.000795241,0.000889811,0.000861306,0.000257111,0.000250853,0.000316466,0.003170896,0.002608776,0.001809718,0.001107768,0.00038637,0.000355268,0.000447028,0.000598448,0.000613429,0.000518802,0.000371547,0.000274306,0.000374074,0.000390464,0.000456603,0.000565969,0.000738106,0.000862718,0.000949174,0.000996073,0.000955854,0.000877952,0.000834198,0.000689219,0.0005337,0.00051632,0.000449045,0.000679541,0.000403211,0.000241686,0.000192289,0.000179865,0.0001881,0.000205098,0.000196159,0.000161647,0.000141658,0.000134189,0.000156883,0.000152564,0.000198396,0.000285922,0.000341542,0.000342911,0.00029437,0.000213217,0.000148854,0.000116955,0.000100206,0.000111518,0.000149671,0.000160216,0.000120601,8.37E-05,6.16E-05,5.75E-05,6.38E-05,8.31E-05,0.000116548,0.000105944,9.47E-05,8.43E-05,8.78E-05,0.000105982,0.000138236,0.000141449,0.000163765,0.000212735,0.000349991,0.00026353,0.000270226,0.000340516,0.000399671,0.0005618,0.000949973,0.002043213,0.003253948,0.00291947,0.003327867,0.003326982,0.006730699,0.009676163,0.01397054,0.018780394,0.020549642,0.019200781,0.015995249,0.014692516,0.018272415,0.022044366,0.02844752,0.029383326,0.035447598,0.037509486,0.043088648,0.048026312,0.053284518,0.062076636,0.084628589,0.09047889,0.089940473,0.060852967,0.042740151,0.033323273,0.021421013,0.012951705,0.006471462,0.00445876
Head 0,513,0.000246826,0.000257946,0.00030379,0.000318513,0.000305492,0.000268017,0.000226702,0.000244572,0.000255735,0.000295084,0.00033806,0.000372374,0.000603358,0.000731101,0.000868235,0.000841146,0.000306637,0.000251814,0.000271778,0.002490203,0.00272767,0.002517661,0.001738405,0.000526514,0.00036381,0.000366246,0.0004772,0.000585372,0.000646017,0.000551531,0.00040487,0.000448054,0.000423583,0.000458622,0.000544729,0.000702179,0.000849607,0.000997502,0.001133368,0.001163462,0.001078381,0.000949209,0.000630017,0.000593081,0.000593224,0.000615048,0.001151033,0.00082222,0.000485216,0.000317412,0.000235005,0.000215733,0.000237183,0.000252559,0.00022861,0.000197734,0.000164799,0.00016091,0.000137014,0.00016253,0.000241095,0.000316198,0.000363882,0.000368757,0.000304357,0.000215848,0.000163238,0.000114101,0.000105259,0.000131033,0.00017101,0.000168071,0.000137121,8.89E-05,6.69E-05,6.35E-05,7.25E-05,0.000105106,0.000113456,0.000117732,0.000102412,9.30E-05,9.34E-05,0.000106389,0.000111427,0.000127903,0.00017008,0.000297436,0.000259742,0.000285529,0.000384164,0.000388544,0.000446345,0.000637221,0.001181227,0.002162473,0.002714156,0.003675715,0.003548186,0.005600058,0.006517273,0.008847354,0.013554512,0.019029947,0.022388142,0.020836832,0.016956778,0.019437604,0.020775948,0.024095755,0.022927899,0.027076749,0.029792113,0.037203755,0.04511242,0.052763145,0.057624783,0.066573493,0.068351254,0.076506548,0.068024695,0.064181261,0.062670767,0.044346165,0.023978211,0.008880583,0.0049768,0.004105015
Head 0,514,0.00021242,0.000234196,0.000263821,0.000286509,0.000270886,0.000224736,0.000245359,0.000224276,0.000227699,0.000239597,0.000268574,0.000404117,0.0005003,0.000631923,0.000653685,0.00031246,0.000238556,0.000219562,0.001430926,0.001812313,0.002225406,0.002037329,0.000682474,0.000410273,0.000313247,0.000322045,0.000380141,0.000503655,0.000558854,0.000484499,0.000452782,0.000390623,0.000376932,0.000409236,0.000499652,0.000601168,0.000724289,0.0008728,0.000977588,0.000987049,0.000891395,0.000558314,0.000544535,0.000500547,0.00053153,0.001061703,0.001016416,0.000711966,0.000447714,0.000270644,0.000198568,0.00019508,0.000216803,0.000224885,0.000215227,0.000177474,0.0001544,0.000113547,0.000120582,0.000174561,0.000239318,0.000300224,0.000347759,0.000339452,0.000277856,0.000228944,0.000141405,0.000101036,9.61E-05,0.000121409,0.000146379,0.000152154,0.000108853,7.62E-05,6.28E-05,5.62E-05,7.03E-05,8.46E-05,0.000103811,0.000102961,9.29E-05,8.17E-05,7.94E-05,7.96E-05,8.68E-05,0.000109763,0.000190506,0.000180776,0.000216049,0.000346884,0.000352719,0.000362067,0.000386083,0.000571405,0.00100362,0.001639265,0.002863841,0.003305849,0.004888058,0.004789981,0.005377817,0.007828028,0.01254756,0.018956864,0.022302886,0.017990643,0.020199459,0.019794406,0.020475542,0.018559499,0.02017126,0.021929551,0.028197039,0.036307525,0.048368696,0.05637788,0.060572106,0.05714852,0.06161923,0.061879035,0.072969809,0.091136135,0.083721034,0.048628855,0.015726147,0.006518392,0.004422147,0.00405109
Head 0,515,0.000192179,0.000204783,0.000239642,0.000257953,0.000232953,0.000282386,0.000235922,0.000207315,0.000191827,0.000207474,0.000285181,0.00034814,0.000449786,0.000492057,0.000313733,0.000249699,0.000213757,0.00088159,0.001090234,0.00153714,0.001851971,0.000802602,0.000543761,0.000373407,0.000294197,0.000274283,0.000351427,0.000469057,0.000533114,0.000488217,0.000425161,0.000375315,0.000359558,0.000393756,0.000449037,0.000537239,0.000665827,0.000790749,0.000868423,0.000846989,0.000593977,0.000555916,0.000479732,0.000480312,0.000804598,0.000983398,0.000916841,0.00068279,0.000396124,0.000235833,0.00018403,0.000181465,0.000196989,0.000215085,0.000196412,0.000169272,0.000108811,0.000100752,0.000130973,0.000175453,0.000229083,0.000289369,0.000323065,0.000314744,0.000320235,0.000205285,0.000127642,9.03E-05,9.24E-05,0.000114212,0.000139008,0.000122926,9.60E-05,8.02E-05,5.79E-05,5.48E-05,6.18E-05,8.07E-05,9.55E-05,9.85E-05,8.65E-05,7.48E-05,7.09E-05,7.09E-05,8.12E-05,0.000129604,0.000130639,0.000166135,0.000308854,0.000348654,0.00035977,0.000300377,0.000368451,0.000524185,0.000902948,0.001808761,0.002683323,0.004370985,0.00426252,0.004056307,0.004949646,0.007475918,0.012736123,0.019259898,0.017461399,0.021565137,0.021054979,0.019818995,0.016927471,0.016115706,0.016485605,0.020963989,0.02729517,0.040870577,0.052621547,0.057715103,0.05170187,0.050843827,0.050947275,0.063919008,0.094869189,0.117134541,0.088539638,0.032009512,0.010899145,0.005681072,0.004378301,0.004063198
Head 0,516,0.00017305,0.00019028,0.000219678,0.000226564,0.000322319,0.000279632,0.000225667,0.000181236,0.000173533,0.000216627,0.000254664,0.00032784,0.000371707,0.000302302,0.000270651,0.000241557,0.000625727,0.000678097,0.000920173,0.001268607,0.000689123,0.00062666,0.000496589,0.000351923,0.000250493,0.000251505,0.000322162,0.000441671,0.000459618,0.000457583,0.000414534,0.000367125,0.000353719,0.000361809,0.000409385,0.000503872,0.000620063,0.000728889,0.000780137,0.000678407,0.000599423,0.000518473,0.000489099,0.000579028,0.000767222,0.000922271,0.000930213,0.000646276,0.00036848,0.000230455,0.000176464,0.000168652,0.00019159,0.000201694,0.000195048,0.000120565,0.000102212,0.000113167,0.000135736,0.000171406,0.00022311,0.000272151,0.00031019,0.000410673,0.000308906,0.000200145,0.000116567,9.23E-05,9.65E-05,0.000113913,0.000119374,0.000113828,0.000114263,7.89E-05,5.58E-05,5.21E-05,5.97E-05,7.51E-05,9.17E-05,9.21E-05,8.06E-05,7.65E-05,6.97E-05,6.87E-05,8.90E-05,9.21E-05,0.000119677,0.000238206,0.000312486,0.00035677,0.000266869,0.000311708,0.000343489,0.000499907,0.000949033,0.001677125,0.003184229,0.003699563,0.003420398,0.003563741,0.004451725,0.007045929,0.012007037,0.012632366,0.019345554,0.021878701,0.020904269,0.017638743,0.014162077,0.012659757,0.015369699,0.019793002,0.032623287,0.047274757,0.058012221,0.052189201,0.047693424,0.044740438,0.053302489,0.080602922,0.120887764,0.128072128,0.064005084,0.022074608,0.009600861,0.005731289,0.004372268,0.003848772
Head 0,517,0.000166768,0.000179782,0.000197918,0.00031583,0.000323704,0.000272452,0.000200746,0.000159571,0.000180596,0.000195759,0.000242452,0.000275192,0.000265245,0.000267688,0.000268609,0.000533794,0.000509697,0.000601076,0.000793552,0.000458669,0.000548539,0.000585767,0.000479464,0.000310642,0.000240213,0.000244142,0.000325902,0.000391924,0.000462117,0.000481979,0.000442413,0.000398288,0.000360947,0.00036854,0.000428532,0.00052573,0.000639644,0.000731771,0.000755739,0.000639576,0.000587815,0.00056115,0.000490367,0.000590753,0.000762445,0.000996873,0.00094473,0.000646853,0.000388787,0.000239027,0.000177937,0.000177333,0.000193349,0.00021317,0.000140322,0.000121422,0.000119494,0.000123559,0.000140291,0.000175367,0.000218938,0.000274466,0.000450833,0.000404564,0.000309953,0.000173156,0.000118455,9.84E-05,9.77E-05,0.000105712,0.000113181,0.00014378,0.000117958,7.45E-05,6.05E-05,5.37E-05,6.04E-05,7.81E-05,9.23E-05,9.28E-05,9.85E-05,8.82E-05,7.56E-05,7.44E-05,7.49E-05,9.27E-05,0.000183828,0.000271528,0.000356636,0.000271329,0.000345267,0.000326988,0.000368387,0.000569873,0.001000851,0.002013534,0.002959708,0.003179844,0.003320093,0.003584274,0.004675136,0.007398061,0.008095436,0.014964734,0.021488436,0.023897726,0.02238976,0.015878187,0.011853145,0.012855398,0.015674975,0.026613055,0.041451998,0.056867145,0.052721262,0.048441522,0.043845393,0.048849259,0.066116668,0.099257722,0.13157922,0.095083185,0.041797802,0.018900689,0.00972536,0.005767837,0.0042267,0.003626282
Head 0,518,0.000568297,0.00058817,0.000254056,0.000275445,0.000255376,0.000197122,0.000292302,0.000149268,0.000141577,0.000151607,0.000151266,0.000260751,0.000293329,0.000374416,0.000170825,0.000171734,0.000185138,0.000215105,0.000182271,0.000271158,0.000382677,0.000411441,0.000288791,0.000189175,0.000140707,0.000143173,0.000174054,0.000196805,0.000211614,0.000204379,0.000188612,0.000168692,0.000169258,0.000196404,0.000245595,0.00030953,0.000382703,0.000503845,0.000342399,0.00038159,0.000423338,0.000397358,0.000369388,0.000372493,0.000465852,0.000538388,0.000510585,0.000411271,0.000302284,0.000235155,0.000237797,0.000281426,0.000364744,0.000327306,0.000314485,0.000303224,0.000287453,0.000291168,0.000324846,0.000364977,0.000435697,0.000581161,0.000545533,0.000503606,0.000392975,0.000271934,0.00020034,0.000150004,0.00014793,0.000154942,0.000205848,0.00024209,0.000217221,0.000192455,0.000167056,0.000184307,0.000239921,0.000307565,0.000331396,0.000328259,0.000292151,0.000229305,0.000155682,0.000152678,0.000146889,0.000176488,0.000230826,0.00030178,0.000295065,0.00036378,0.000363913,0.000413284,0.000499581,0.000792419,0.001446086,0.002783127,0.004219497,0.005174759,0.005393334,0.005737088,0.00706375,0.005862731,0.008980642,0.012829125,0.015422571,0.021975646,0.018041747,0.014674366,0.015153417,0.017329089,0.023424637,0.033273198,0.045639563,0.044426698,0.047933049,0.050400723,0.056943215,0.063332908,0.066316985,0.075772621,0.098464176,0.087586477,0.055938564,0.028919231,0.013811458,0.007561143,0.005396035,0.005054062
Head 0,519,0.000424629,0.000164136,0.000203296,0.000230712,0.000204069,0.000329243,0.000143601,0.000123541,0.000124418,0.000119918,0.000206437,0.00021092,0.000251403,0.000114341,0.000119877,0.00013073,0.000141915,0.000101004,0.000139471,0.00021927,0.000323567,0.00032205,0.000254114,0.000170128,0.000128406,0.000145556,0.000149069,0.000169219,0.000183814,0.000180436,0.000152784,0.000132531,0.000131469,0.00014947,0.000182017,0.000223781,0.00029044,0.000201102,0.000225869,0.000277251,0.00038407,0.000339032,0.000289135,0.000310669,0.00035529,0.000390782,0.000377556,0.000299648,0.000208073,0.000166291,0.000161781,0.000202973,0.000213642,0.000249969,0.00027539,0.000258261,0.000235505,0.00023923,0.000262016,0.000325425,0.000463726,0.000449184,0.00046203,0.000434032,0.000377945,0.000303294,0.00021227,0.000155056,0.000122399,0.000143226,0.00018322,0.000202861,0.000197277,0.000160254,0.000146387,0.000158783,0.000200408,0.000257951,0.000306824,0.000320121,0.000260833,0.000167137,0.000145735,0.00012959,0.00015229,0.000195141,0.000255203,0.000242558,0.000316669,0.000336148,0.000319734,0.000326949,0.000413206,0.000639088,0.001182047,0.002185404,0.00349878,0.004617929,0.005153169,0.005564823,0.003947548,0.005422089,0.008137001,0.011408961,0.021265078,0.018877905,0.014844197,0.013828969,0.0150958,0.017682003,0.02487139,0.034806378,0.036903489,0.041044202,0.04431561,0.054395348,0.06304609,0.062201578,0.066108331,0.085402958,0.097262733,0.087715209,0.061854474,0.032140192,0.014846603,0.007866315,0.00558112,0.004527966
Head 0,520,0.000121423,0.000143916,0.000185517,0.000200281,0.000398875,0.000163568,0.000127932,0.000115782,0.000104899,0.000191296,0.000186221,0.000205181,8.77E-05,9.07E-05,0.000100206,0.000108815,7.30E-05,8.89E-05,0.000128267,0.000207484,0.000269672,0.000300073,0.00024355,0.000171462,0.00016625,0.000138259,0.00014225,0.000163209,0.000182621,0.00016889,0.000141439,0.000121935,0.000118325,0.000130511,0.000156068,0.000197841,0.00015056,0.000162171,0.00019315,0.000372583,0.000358353,0.000296337,0.000277455,0.000279834,0.000310618,0.000349161,0.00033409,0.000249977,0.000178634,0.00013692,0.000138449,0.00014049,0.000182363,0.000245154,0.000262393,0.00023648,0.000214137,0.000208382,0.000246642,0.000356925,0.000356768,0.000387905,0.000397253,0.000423523,0.000407176,0.000316688,0.00020719,0.000131128,0.000124049,0.00014216,0.00017313,0.000198284,0.000179971,0.000157634,0.000141082,0.00014709,0.000182313,0.000244253,0.000317579,0.000311938,0.000215209,0.000169322,0.000131863,0.000142896,0.000177613,0.00023835,0.000231705,0.000296139,0.000329417,0.00029273,0.000284549,0.000309196,0.00042296,0.000637556,0.001167554,0.002064481,0.003427302,0.004709891,0.005432296,0.003596408,0.00403619,0.00537648,0.007860335,0.019010853,0.020457931,0.01748661,0.01488573,0.014224429,0.013843883,0.018779887,0.026656322,0.031349003,0.035365544,0.037849896,0.048124917,0.058928899,0.059501167,0.059066329,0.067509621,0.083649032,0.093494304,0.092113301,0.064689912,0.032884307,0.015079192,0.00754829,0.005072607,0.004206799
Head 0,521,0.000122796,0.000165096,0.000219877,0.000195351,0.000294116,0.000238613,0.000191535,0.000149473,0.00015162,0.000160309,0.000185824,0.000324903,0.000312453,0.000308016,0.000302064,0.000135776,0.000130499,0.000154594,0.000215643,0.00029394,0.00042063,0.000486544,0.000455548,0.000381911,0.000309122,0.000295185,0.000336744,0.000436911,0.000504569,0.00049263,0.000411949,0.00032483,0.000276106,0.00026842,0.000258162,0.000280823,0.000305512,0.000326019,0.00046547,0.00048717,0.000454559,0.000449808,0.000446734,0.000497207,0.000629273,0.000708146,0.000597637,0.000404139,0.000226795,0.000139796,6.97E-05,6.87E-05,9.07E-05,0.000114836,0.000120516,0.000108806,9.29E-05,9.50E-05,0.000168462,0.000183496,0.000238349,0.000213705,0.000280469,0.000303106,0.000277398,0.000230213,0.000138332,0.000112115,0.000104006,0.0001014,0.000131936,0.0001275,0.000106129,7.54E-05,5.34E-05,4.58E-05,5.98E-05,8.92E-05,0.000122635,9.86E-05,9.69E-05,6.98E-05,7.34E-05,9.21E-05,0.000147889,0.000144607,0.000270252,0.000349255,0.00026267,0.000257561,0.000254631,0.000372874,0.000398721,0.00053701,0.000790085,0.001319593,0.002202042,0.003241573,0.002549548,0.002962913,0.003731073,0.005726604,0.01570599,0.022365469,0.022584174,0.019928128,0.01577818,0.013519167,0.016713293,0.023532895,0.026478853,0.03066243,0.032574221,0.042415865,0.051629271,0.062050074,0.068644486,0.069281727,0.065466352,0.068159029,0.080250993,0.078541443,0.05449621,0.028094208,0.018678077,0.011907917,0.008604907,0.005732183
Head 0,522,0.000152535,0.000177639,0.000566995,0.000261189,0.000230232,0.00018775,0.000137534,0.000217591,0.000189389,0.000192618,7.56E-05,8.06E-05,9.00E-05,9.89E-05,7.05E-05,7.55E-05,8.47E-05,0.000110071,0.000141165,0.000229771,0.000336825,0.000384285,0.000419948,0.000286692,0.00020449,0.000173364,0.00018385,0.000201978,0.000211194,0.000197196,0.000168578,0.000146643,0.00014245,0.000168947,0.00012399,0.000153531,0.000188637,0.00041173,0.000503876,0.000519405,0.000477239,0.000379904,0.000332979,0.000370394,0.000467795,0.000539021,0.000526549,0.000398515,0.00028415,0.00019656,0.000172493,0.000215974,0.000286277,0.000337999,0.000339073,0.000290474,0.000264893,0.000318146,0.000279661,0.000284953,0.000288906,0.000367404,0.000511154,0.000531671,0.000451333,0.00027222,0.000180392,0.000136154,0.000144129,0.000164653,0.00020657,0.000249693,0.000235041,0.000187658,0.000154752,0.000154903,0.00021449,0.000310302,0.000324946,0.000320932,0.0002323,0.000178711,0.000158766,0.000160914,0.000170201,0.000190165,0.000225366,0.000250545,0.000268653,0.000280504,0.000352495,0.000369824,0.000503949,0.000702124,0.001182225,0.002192879,0.003854099,0.003985761,0.004151896,0.003898166,0.004121784,0.009808702,0.014160129,0.018213347,0.019698296,0.017501367,0.011726568,0.012879115,0.016162766,0.019033022,0.021143995,0.022978667,0.030222289,0.04651656,0.057178453,0.057506457,0.052277826,0.058078073,0.067027956,0.086120404,0.103684962,0.094210304,0.060190815,0.026622139,0.012535583,0.006936435,0.004872088,0.004614098
Head 0,523,0.00012206,0.000437406,0.000194846,0.000209426,0.000197093,0.000146978,0.000237671,0.000192294,0.000186221,5.82E-05,6.16E-05,6.59E-05,6.91E-05,4.95E-05,5.48E-05,6.24E-05,7.48E-05,8.01E-05,0.0001169,0.000187244,0.000291703,0.000451337,0.000373918,0.000265688,0.000186742,0.000158845,0.000156003,0.000170666,0.000180861,0.000167141,0.000139332,0.000117709,0.000131898,7.55E-05,9.89E-05,0.000131198,0.000256045,0.000334189,0.000400407,0.000445572,0.000388318,0.000317129,0.000300245,0.000328487,0.00037598,0.000426331,0.000391531,0.000304379,0.000222528,0.000145974,0.000143906,0.000174477,0.000228195,0.000277398,0.000270563,0.000245482,0.00027112,0.000214783,0.000202775,0.000202765,0.000256963,0.000418548,0.000502368,0.000513126,0.000365912,0.000279779,0.000192302,0.000154155,0.000140908,0.000154532,0.000205072,0.000229722,0.000207111,0.000163257,0.000137648,0.000152491,0.000207659,0.000260733,0.00031077,0.000274412,0.000230718,0.000186987,0.000162967,0.000160852,0.000175669,0.000205052,0.000234551,0.000245678,0.000256306,0.000359833,0.000370387,0.000455445,0.000519218,0.000686297,0.001103231,0.002109295,0.003035991,0.004044801,0.004051092,0.003707686,0.006870033,0.009054475,0.012922614,0.017674865,0.019015243,0.012226738,0.012213687,0.013627411,0.016967041,0.018685605,0.020985873,0.027175432,0.038361989,0.049493667,0.054789238,0.052390605,0.055415675,0.060132984,0.071749985,0.089489847,0.10166961,0.092789084,0.050734852,0.026049577,0.012255771,0.007335866,0.00537278,0.004349382
Head 0,524,0.000373085,0.00014729,0.000177494,0.000201705,0.000172068,0.000293987,0.000219531,0.000195358,5.02E-05,5.33E-05,5.79E-05,5.97E-05,4.19E-05,4.54E-05,5.27E-05,6.30E-05,6.20E-05,7.79E-05,0.000112964,0.00019179,0.000427925,0.00045739,0.00039271,0.000274259,0.000195401,0.00015415,0.000151101,0.00016754,0.000176043,0.000160332,0.000131356,0.000138045,5.74E-05,7.06E-05,0.000100246,0.000194032,0.000254828,0.000321579,0.000411341,0.000416571,0.000363275,0.000326451,0.000311917,0.000319968,0.000370958,0.000398414,0.000374985,0.000349122,0.000202547,0.00015274,0.000141589,0.000165497,0.000219325,0.000257169,0.000266071,0.000302824,0.000218229,0.000181013,0.000164221,0.000199135,0.000353514,0.00046755,0.000554455,0.000447444,0.000395102,0.000295827,0.000211975,0.000164682,0.000143481,0.000177699,0.000212937,0.000225445,0.000198895,0.000159389,0.000143846,0.000159775,0.000190982,0.000259482,0.000288918,0.000302118,0.000251883,0.000192367,0.000166281,0.000165756,0.000185247,0.000221691,0.000234595,0.00024731,0.000355548,0.000381708,0.000460445,0.000485318,0.000532754,0.000679323,0.001143851,0.001935178,0.003280601,0.004174505,0.004018257,0.006049074,0.006620522,0.008676776,0.013277946,0.017801236,0.012602462,0.013071803,0.013413525,0.016141511,0.016197283,0.017961135,0.023952289,0.032207418,0.042627212,0.050086297,0.0501027,0.052391399,0.057004809,0.064899087,0.07565774,0.088840201,0.099921115,0.075577207,0.050775897,0.025585221,0.014424045,0.007636862,0.00518091,0.004262662
